"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"4844","1585468850.212916507","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=940)",""
"4845","1585468850.212998911","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=940)",""
"4847","1585468850.429177534","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=941) [tempreture]","39343043"
"4848","1585468850.429251302","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=941)",""
"4849","1585468850.496708601","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=941)",""
"4850","1585468850.496857919","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=941)",""
"4852","1585468850.705544764","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=942) [tempreture]","39343143"
"4853","1585468850.705625271","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=942)",""
"4854","1585468850.774002571","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=942)",""
"4855","1585468850.774105257","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=942)",""
"4857","1585468850.981741003","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=943) [tempreture]","39343243"
"4858","1585468850.981802918","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=943)",""
"4859","1585468851.049357607","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=943)",""
"4860","1585468851.049430469","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=943)",""
"4862","1585468851.260155722","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=944) [tempreture]","39343343"
"4863","1585468851.260218156","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=944)",""
"4865","1585468851.346047122","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=944)",""
"4866","1585468851.346111290","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=944)",""
"4867","1585468851.533498575","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=945) [tempreture]","39343443"
"4868","1585468851.533563163","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=945)",""
"4870","1585468851.600918066","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=945)",""
"4871","1585468851.600984250","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=945)",""
"4872","1585468851.809299641","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=946) [tempreture]","39343543"
"4873","1585468851.809360037","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=946)",""
"4875","1585468851.876522174","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=946)",""
"4876","1585468851.876587649","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=946)",""
"4878","1585468852.089993504","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=947) [tempreture]","39343643"
"4879","1585468852.090054655","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=947)",""
"4880","1585468852.157370611","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=947)",""
"4881","1585468852.157454425","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=947)",""
"4883","1585468852.367037270","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=948) [tempreture]","39343743"
"4884","1585468852.367099555","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=948)",""
"4885","1585468852.434931968","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=948)",""
"4886","1585468852.435006555","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=948)",""
"4888","1585468852.648640500","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=949) [tempreture]","39343843"
"4889","1585468852.648703679","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=949)",""
"4890","1585468852.717466777","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=949)",""
"4891","1585468852.717538904","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=949)",""
"4893","1585468852.939718312","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=950) [tempreture]","39343943"
"4894","1585468852.939775060","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=950)",""
"4895","1585468853.007286618","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=950)",""
"4896","1585468853.007365366","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=950)",""
"4898","1585468853.222723327","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=951) [tempreture]","39353043"
"4899","1585468853.222785482","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=951)",""
"4900","1585468853.289998033","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=951)",""
"4901","1585468853.290088715","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=951)",""
"4903","1585468853.500369131","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=952) [tempreture]","39353143"
"4904","1585468853.500424802","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=952)",""
"4905","1585468853.567921472","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=952)",""
"4906","1585468853.568031641","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=952)",""
"4908","1585468853.777032841","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=953) [tempreture]","39353243"
"4909","1585468853.777113486","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=953)",""
"4911","1585468853.844625469","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=953)",""
"4912","1585468853.844724711","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=953)",""
"4913","1585468854.056995819","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=954) [tempreture]","39353343"
"4914","1585468854.057075893","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=954)",""
"4916","1585468854.124431005","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=954)",""
"4917","1585468854.124509286","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=954)",""
"4919","1585468854.342291072","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=955) [tempreture]","39353443"
"4920","1585468854.342355143","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=955)",""
"4921","1585468854.409526292","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=955)",""
"4922","1585468854.409585504","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=955)",""
"4924","1585468854.629674574","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=956) [tempreture]","39353543"
"4925","1585468854.629734165","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=956)",""
"4926","1585468854.698592858","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=956)",""
"4927","1585468854.698663721","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=956)",""
"4929","1585468854.913285698","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=957) [tempreture]","39353643"
"4930","1585468854.913328733","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=957)",""
"4931","1585468854.980662232","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=957)",""
"4932","1585468854.980736056","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=957)",""
"4934","1585468855.194592846","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=958) [tempreture]","39353743"
"4935","1585468855.194653415","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=958)",""
"4936","1585468855.261957475","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=958)",""
"4937","1585468855.262029086","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=958)",""
"4939","1585468855.482792239","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=959) [tempreture]","39353843"
"4940","1585468855.482845736","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=959)",""
"4941","1585468855.550218265","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=959)",""
"4942","1585468855.550302739","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=959)",""
"4944","1585468855.762288255","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=960) [tempreture]","39353943"
"4945","1585468855.762345588","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=960)",""
"4946","1585468855.829660210","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=960)",""
"4947","1585468855.829741482","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=960)",""
"4949","1585468856.036973877","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=961) [tempreture]","39363043"
"4950","1585468856.037036799","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=961)",""
"4952","1585468856.104672485","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=961)",""
"4953","1585468856.104746569","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=961)",""
"4954","1585468856.316484642","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=962) [tempreture]","39363143"
"4955","1585468856.316552861","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=962)",""
"4957","1585468856.384206195","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=962)",""
"4958","1585468856.384304459","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=962)",""
"4960","1585468856.605621345","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=963) [tempreture]","39363243"
"4961","1585468856.605717615","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=963)",""
"4962","1585468856.673080946","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=963)",""
"4963","1585468856.673147267","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=963)",""
"4965","1585468856.890243136","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=964) [tempreture]","39363343"
"4966","1585468856.890304358","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=964)",""
"4967","1585468856.958251266","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=964)",""
"4968","1585468856.958311767","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=964)",""
"4970","1585468857.165340042","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=965) [tempreture]","39363443"
"4971","1585468857.165405968","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=965)",""
"4972","1585468857.232961753","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=965)",""
"4973","1585468857.233033012","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=965)",""
"4975","1585468857.443634425","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=966) [tempreture]","39363543"
"4976","1585468857.443705677","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=966)",""
"4977","1585468857.510993861","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=966)",""
"4978","1585468857.511058966","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=966)",""
"4980","1585468857.725584118","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=967) [tempreture]","39363643"
"4981","1585468857.725646657","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=967)",""
"4982","1585468857.792794300","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=967)",""
"4983","1585468857.792877584","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=967)",""
"4985","1585468858.003781766","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=968) [tempreture]","39363743"
"4986","1585468858.003828499","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=968)",""
"4987","1585468858.071197940","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=968)",""
"4988","1585468858.071306830","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=968)",""
"4990","1585468858.283358834","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=969) [tempreture]","39363843"
"4991","1585468858.283420853","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=969)",""
"4992","1585468858.350978764","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=969)",""
"4993","1585468858.351051971","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=969)",""
"4995","1585468858.558116810","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=970) [tempreture]","39363943"
"4996","1585468858.558179735","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=970)",""
"4998","1585468858.625488484","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=970)",""
"4999","1585468858.625583016","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=970)",""
"5000","1585468858.836554896","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=971) [tempreture]","39373043"
"5001","1585468858.836613630","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=971)",""
"5003","1585468858.903872567","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=971)",""
"5004","1585468858.903946569","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=971)",""
"5006","1585468859.122127736","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=972) [tempreture]","39373143"
"5007","1585468859.122182090","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=972)",""
"5008","1585468859.189439824","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=972)",""
"5009","1585468859.189517048","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=972)",""
"5011","1585468859.397425096","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=973) [tempreture]","39373243"
"5012","1585468859.397484307","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=973)",""
"5013","1585468859.464899361","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=973)",""
"5014","1585468859.464971209","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=973)",""
"5016","1585468859.695538143","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=974) [tempreture]","39373343"
"5017","1585468859.695602985","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=974)",""
"5018","1585468859.767253332","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=974)",""
"5019","1585468859.767326434","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=974)",""
"5021","1585468859.982521248","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=975) [tempreture]","39373443"
"5022","1585468859.982582179","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=975)",""
"5023","1585468860.051436503","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=975)",""
"5024","1585468860.051494581","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=975)",""
"5026","1585468860.258358193","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=976) [tempreture]","39373543"
"5027","1585468860.258421861","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=976)",""
"5028","1585468860.327157304","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=976)",""
"5029","1585468860.327236665","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=976)",""
"5031","1585468860.534468636","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=977) [tempreture]","39373643"
"5032","1585468860.534555224","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=977)",""
"5033","1585468860.601824385","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=977)",""
"5034","1585468860.601887995","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=977)",""
"5036","1585468860.818740520","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=978) [tempreture]","39373743"
"5037","1585468860.818837871","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=978)",""
"5039","1585468860.886119639","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=978)",""
"5040","1585468860.886194139","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=978)",""
"5041","1585468861.109905128","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=979) [tempreture]","39373843"
"5042","1585468861.109958893","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=979)",""
"5044","1585468861.177115600","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=979)",""
"5045","1585468861.177187105","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=979)",""
"5047","1585468861.389083429","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=980) [tempreture]","39373943"
